Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Survived
1,male,25.0,0,0,62.76,C,1
3,male,35.0,1,0,10.68,C,0
3,female,49.0,4,2,5.37,S,0
3,male,22.0,1,0,64.29,S,0
3,female,20.0,0,0,25.16,S,0
3,male,24.0,0,0,11.25,C,0
3,female,26.0,0,0,8.49,Q,1
1,female,52.0,0,2,83.65,C,1
3,female,23.0,1,2,26.14,S,0
3,female,0.83,1,0,14.62,S,0
1,male,43.0,0,0,68.02,S,0
3,female,24.0,0,0,7.45,Q,1
2,male,33.0,2,0,10.72,S,0
3,male,16.0,0,0,6.89,S,0
1,male,63.0,2,2,256.06,Q,0
3,male,18.0,1,2,34.81,C,0
3,male,26.0,1,0,12.21,S,0
2,male,18.0,0,0,12.35,S,0
1,male,36.0,1,2,65.76,C,0
3,male,22.0,0,0,7.42,S,0
3,female,31.0,0,0,17.34,S,0
2,male,58.0,0,0,11.93,S,0
3,male,19.0,0,0,14.93,S,0
3,male,48.0,0,0,34.08,S,0
3,female,38.0,2,0,29.38,S,1
1,female,50.0,0,2,57.89,S,1
1,male,61.0,0,0,59.27,C,1
1,male,65.0,0,0,27.22,S,0
1,male,19.0,1,2,168.91,C,0
1,female,36.0,1,2,177.45,C,1
3,male,62.0,1,0,69.81,S,0
3,male,22.0,1,0,10.57,S,0
3,male,58.0,0,0,57.93,S,0
3,male,31.0,0,0,9.49,S,0
3,male,24.0,0,0,8.98,S,0
3,male,25.0,1,0,52.35,S,0
3,male,17.0,1,0,13.76,Q,0
3,male,25.0,1,2,74.74,S,0
3,male,29.0,1,0,8.53,S,0
3,male,41.0,0,0,13.13,C,0
1,male,22.0,0,0,169.15,S,0
2,female,21.0,0,0,14.08,C,1
3,female,4.0,0,0,27.55,C,1
3,male,24.0,2,0,71.04,C,0
1,male,49.0,0,0,182.28,S,0
1,female,56.0,0,0,279.37,Q,1
3,male,22.0,0,0,11.06,S,0
2,female,23.0,0,0,46.06,Q,1
1,female,47.0,0,2,59.38,C,1
1,male,64.0,2,0,23.2,C,1
3,male,16.0,0,0,7.52,S,0
3,male,25.0,0,0,9.28,S,0
3,male,47.0,0,0,12.69,C,0
3,male,17.0,0,0,11.05,S,0
3,male,51.0,1,1,10.27,S,0
1,male,37.0,1,1,204.58,C,1
3,male,40.0,0,0,11.71,S,0
3,male,28.0,0,0,10.23,S,0
3,male,38.0,0,0,9.3,S,0
3,male,23.0,0,0,9.4,S,0
3,male,53.0,0,0,14.94,Q,0
3,male,17.0,0,0,12.47,S,0
1,female,15.0,1,0,193.52,C,1
2,female,20.0,0,2,10.12,Q,1
3,female,13.0,1,1,29.86,S,1
3,male,55.0,0,0,10.27,S,0
1,female,40.0,1,0,187.19,Q,1
3,male,22.0,0,0,8.96,S,0
3,male,19.0,0,0,10.15,S,0
3,female,41.0,0,0,10.01,S,1
3,female,20.0,0,0,13.81,C,1
1,female,23.0,0,0,197.12,Q,1
3,male,24.0,1,1,70.85,C,0
3,male,22.0,0,0,10.8,S,0
1,male,37.0,0,0,11.0,S,0
1,female,8.0,1,1,22.46,S,1
3,male,24.0,0,0,12.05,S,0
3,male,20.0,0,0,6.58,S,0
3,male,18.0,0,0,13.01,S,0
3,male,28.0,0,0,10.89,S,0
3,female,6.0,1,1,37.46,S,1
3,male,45.0,0,0,10.54,S,0
1,male,32.0,0,0,26.37,S,0
3,male,24.0,1,2,13.04,S,0
3,male,29.0,1,0,9.14,S,0
1,male,56.0,1,2,31.52,C,0
3,male,29.0,0,0,11.58,S,0
3,male,25.0,0,0,8.86,S,0
3,female,24.0,0,0,28.92,S,0
3,female,10.0,0,1,11.86,S,1
3,male,50.0,1,1,10.88,S,0
2,male,52.0,0,0,28.14,S,0
3,male,,1,0,9.6,S,0
3,male,42.0,0,0,11.19,S,0
3,male,55.0,0,0,7.96,S,0
1,female,27.0,0,2,165.1,C,1
3,female,22.0,0,0,4.47,S,1
3,male,20.0,0,0,18.01,S,0
3,female,21.0,0,0,9.75,C,1
3,male,19.0,0,0,14.1,S,0
3,female,19.0,0,0,13.27,Q,1
3,male,44.0,1,3,31.04,C,0
3,female,21.0,0,0,6.23,S,0
1,female,30.0,1,0,205.79,Q,1
1,female,32.0,0,1,230.1,Q,1
3,male,61.0,0,0,12.11,S,0
3,male,,0,0,5.77,S,0
3,male,23.0,0,0,12.04,S,0
2,female,60.0,0,0,11.95,S,1
3,male,55.0,0,0,6.92,S,0
3,female,21.0,0,0,5.61,S,0
3,female,24.0,0,0,16.6,S,0
1,male,49.0,0,0,78.02,Q,0
3,male,26.0,0,0,6.84,S,0
3,male,20.5,1,0,38.23,S,0
3,male,36.0,0,0,10.97,C,0
3,male,24.0,0,0,4.42,S,0
3,female,1.0,1,1,8.94,S,0
1,female,32.0,1,2,68.41,S,1
3,male,31.0,0,0,12.09,S,0
3,female,57.0,0,1,9.73,S,1
3,female,21.0,0,0,6.08,S,0
3,male,57.0,0,0,6.71,S,0
1,female,23.0,0,2,202.0,C,1
3,male,39.0,0,0,12.24,S,0
1,male,49.0,0,0,21.76,S,0
1,male,40.0,0,2,235.07,Q,0
3,female,49.0,0,0,11.7,C,1
1,female,34.0,0,2,64.7,S,1
1,male,38.0,1,0,68.55,C,1
3,female,9.0,4,1,28.31,S,1
3,male,52.0,0,0,10.17,C,0
3,male,17.0,0,0,16.04,S,0
1,female,54.0,0,2,119.87,C,1
1,male,46.0,1,1,71.6,S,0
1,male,24.0,0,0,67.35,S,0
2,male,16.0,0,0,10.58,C,1
1,female,36.0,1,2,167.39,S,0
1,male,29.0,0,0,236.89,Q,0
1,male,56.0,2,0,68.12,S,0
3,male,37.0,0,1,9.91,S,0
3,male,28.0,0,0,10.74,S,0
3,male,50.0,0,0,12.02,S,0
3,male,43.0,0,0,11.82,S,0
2,male,26.0,0,0,8.51,S,0
3,female,6.0,1,1,39.76,S,1
1,male,35.0,2,0,25.68,C,1
3,male,29.0,1,0,8.47,S,0
3,male,7.0,3,1,36.4,C,0
2,male,23.0,0,0,13.24,S,0
3,male,42.0,0,0,9.71,C,0
3,male,29.0,0,0,9.62,S,0
3,male,25.0,1,2,27.34,S,0
3,male,33.0,0,0,11.16,S,0
1,male,,1,2,72.78,C,0
3,male,22.0,0,0,10.3,S,0
3,female,24.0,1,2,12.08,Q,0
1,male,36.0,0,2,170.08,C,1
3,male,29.0,0,0,15.88,Q,0
3,male,24.0,1,1,9.44,S,0
3,male,31.0,1,0,11.32,S,0
3,male,33.0,0,0,14.9,S,0
3,male,25.0,0,0,8.76,S,0
1,male,36.0,0,2,165.86,S,0
3,female,26.0,0,0,9.44,S,1
1,male,31.0,0,0,29.96,C,1
2,male,42.0,1,0,70.96,C,0
3,male,33.0,0,0,10.42,S,0
3,male,20.0,0,0,7.47,S,0
3,male,17.5,0,0,11.69,S,0
1,male,35.0,0,2,27.87,S,0
2,male,45.0,0,0,13.47,S,0
3,male,33.0,0,0,13.42,S,0
3,male,20.0,0,0,7.31,S,0
3,male,23.0,1,0,7.76,S,0
3,male,52.0,0,0,11.64,C,0
1,male,41.0,0,2,202.92,C,0
3,male,44.0,4,0,11.59,S,0
3,male,44.0,0,0,14.31,S,0
1,male,39.0,0,0,85.42,S,0
3,female,23.0,1,6,64.95,S,0
1,male,23.0,0,2,52.37,S,0
1,male,59.0,0,0,70.34,S,0
3,female,21.0,1,0,10.26,S,0
1,female,19.0,1,2,230.28,S,1
1,male,29.0,0,0,6.68,S,0
1,male,27.0,0,0,236.83,C,1
3,male,18.0,1,0,7.92,S,0
1,female,25.0,0,0,68.71,C,1
1,female,32.0,1,2,212.18,S,1
2,female,43.0,0,0,13.24,S,1
3,male,30.0,0,0,17.03,S,0
1,male,25.0,1,0,71.71,S,0
2,male,23.0,1,0,30.49,S,0
3,male,17.0,1,0,7.05,S,0
3,male,20.0,1,0,27.97,S,0
3,female,6.0,1,1,33.38,C,1
1,male,21.0,1,4,76.88,S,0
1,male,25.0,0,2,183.64,C,1
1,female,43.0,2,1,27.33,S,1
1,female,32.0,1,2,204.45,C,1
3,male,46.0,0,0,68.7,S,0
2,female,8.0,1,1,35.29,S,1
1,female,40.0,0,0,24.36,C,1
1,female,40.0,1,0,202.59,C,1
3,male,44.0,0,0,9.15,S,0
3,female,20.0,1,1,27.03,S,1
3,female,7.0,1,1,34.22,S,0
3,male,22.0,0,0,11.98,Q,0
3,male,,0,0,8.41,S,0
2,male,28.0,1,0,28.5,S,0
1,male,36.0,1,0,64.39,S,0
3,male,21.0,1,2,12.44,S,0
3,female,55.0,0,0,9.51,C,1
3,male,,1,0,10.44,S,0
3,male,45.0,0,0,13.74,S,0
3,female,39.5,1,2,31.63,C,1
2,male,22.0,0,0,11.71,S,0
2,female,19.0,0,0,12.7,S,1
3,male,23.0,0,0,7.63,S,0
2,male,39.0,1,1,11.92,S,0
3,male,62.0,0,0,174.94,S,0
1,female,22.0,1,2,234.72,C,1
3,male,29.0,0,0,4.36,Q,0
3,male,18.0,4,2,9.68,C,0
3,male,51.0,0,0,9.83,Q,0
3,male,47.0,0,0,9.3,S,0
2,female,9.0,1,0,7.68,S,0
3,female,0.58,1,2,29.9,S,0
3,female,22.0,4,0,6.62,S,1
3,male,59.0,1,0,10.48,S,0
3,male,39.0,1,2,72.72,S,0
3,female,16.0,0,0,10.94,S,1
3,female,51.0,0,0,12.5,C,1
3,male,17.0,0,0,8.81,S,0
3,male,26.0,0,0,8.77,S,0
3,male,14.0,1,2,7.88,S,0
3,male,27.0,0,0,10.04,S,0
2,male,23.0,1,0,14.41,S,0
3,male,30.0,0,0,10.37,S,0
1,male,48.0,1,2,88.78,S,0
1,male,21.0,1,0,32.55,S,0
3,female,,0,0,10.83,C,1
3,male,38.0,0,0,7.72,S,0
3,male,54.0,2,0,60.67,S,0
3,female,32.0,1,2,28.47,S,1
3,female,25.0,0,0,7.17,C,1
1,male,42.0,1,0,231.87,C,1
3,male,15.0,0,0,7.52,S,0
3,male,37.0,2,0,66.25,S,0
3,female,10.0,2,1,37.3,S,1
3,male,23.0,0,0,7.27,S,0
3,female,33.0,0,0,8.11,S,0
3,male,26.0,0,0,11.17,S,0
1,female,24.0,0,2,150.95,S,1
1,female,36.0,1,2,82.12,C,1
3,male,30.0,0,0,12.47,S,0
1,male,42.0,0,0,4.65,S,0
1,male,54.0,0,2,31.74,Q,0
3,male,4.0,4,2,20.49,S,0
3,female,19.0,0,0,11.44,Q,1
1,female,31.0,0,0,66.67,C,1
3,female,54.0,0,0,7.77,S,1
1,male,40.0,1,2,267.77,C,0
3,male,58.0,0,0,9.55,C,0
3,male,19.0,0,0,7.37,S,0
3,female,5.0,1,0,24.35,S,0
1,male,45.0,1,0,95.02,S,0
2,male,41.0,1,1,21.89,S,1
3,male,38.0,0,0,20.83,S,0
3,male,27.0,0,0,11.22,S,0
1,female,21.0,0,2,54.9,S,1
1,male,35.0,1,0,30.74,S,0
3,male,23.0,0,0,12.65,S,0
3,male,22.0,0,0,29.3,S,0
3,female,,0,0,8.53,S,0
3,male,65.0,0,0,32.71,S,0
1,female,27.0,0,2,29.28,C,1
3,female,23.0,0,0,8.81,S,0
1,female,43.0,3,0,167.4,C,1
3,female,25.0,0,0,27.88,S,0
2,female,41.0,2,0,30.53,S,1
1,male,70.0,0,0,62.03,S,0
3,female,25.0,0,0,21.33,S,0
3,female,21.0,1,2,20.6,C,1
3,male,36.0,1,0,12.31,S,0
1,male,35.0,1,0,200.15,C,1
3,female,,0,0,10.01,S,0
3,female,50.0,2,2,93.61,S,0
3,male,7.0,0,0,13.4,S,0
1,male,47.0,0,1,84.98,C,1
3,male,26.0,0,0,11.73,C,0
3,male,,0,0,8.6,S,0
3,male,44.0,0,1,79.97,S,0
1,female,21.0,0,2,79.81,C,1
3,male,51.0,1,0,7.92,S,0
3,male,46.0,0,0,9.07,S,0
3,male,40.0,0,0,15.12,Q,0
3,female,48.0,0,0,10.31,S,1
3,female,5.0,1,2,32.79,S,0
1,male,56.0,0,0,56.33,S,0
1,male,30.0,2,0,32.78,S,0
3,male,59.0,1,3,76.75,S,0
3,male,39.0,0,0,12.92,S,0
2,male,47.0,1,0,27.64,Q,0
3,male,26.0,1,0,6.92,Q,0
3,female,22.0,1,2,69.44,S,0
1,male,,1,0,29.91,C,1
3,female,21.0,0,0,8.11,Q,1
3,male,23.0,0,0,12.08,S,0
1,male,22.0,0,0,86.24,S,0
1,female,35.0,1,2,198.03,S,0
1,female,29.0,0,2,203.25,C,1
1,male,27.0,1,0,31.42,S,0
1,female,60.0,2,2,72.51,S,0
3,male,42.0,1,0,11.07,S,0
2,female,33.0,0,0,9.5,S,1
1,male,27.0,0,2,213.12,C,1
3,male,29.0,0,0,9.45,C,0
3,male,24.0,0,0,12.43,C,0
1,male,48.0,1,1,166.68,S,0
3,male,37.0,0,0,7.98,S,0
3,male,51.0,1,0,11.67,C,0
3,female,11.0,1,1,32.86,C,1
3,male,27.0,1,0,13.88,S,0
3,female,26.0,1,0,11.55,S,0
1,male,48.0,2,2,168.37,S,0
3,male,41.0,0,0,10.18,S,0
3,male,19.0,1,0,6.17,S,0
3,male,36.0,0,0,11.61,C,0
3,male,23.0,0,0,9.31,C,0
3,male,22.0,1,1,48.23,S,0
2,male,50.0,3,0,27.56,C,0
3,female,38.0,2,0,33.17,,1
1,male,18.0,3,1,99.23,S,0
3,male,55.0,0,0,18.22,S,0
3,male,26.0,0,0,4.98,S,0
2,male,49.0,0,0,11.97,S,0
3,male,24.0,0,0,15.13,S,0
3,male,27.0,0,0,10.27,S,0
1,male,29.0,0,0,58.18,S,0
3,male,52.0,1,0,9.88,S,0
1,female,24.0,0,2,223.73,C,1
1,female,45.0,0,2,168.57,C,1
3,male,39.0,0,0,6.05,S,0
1,male,56.0,0,1,261.93,C,1
3,male,61.0,0,0,73.37,Q,0
1,female,53.0,0,0,73.25,Q,1
1,male,52.0,1,2,230.71,S,0
3,male,14.0,0,0,12.42,S,0
1,male,53.0,0,0,55.29,S,0
1,female,53.0,2,2,226.22,C,1
1,male,27.0,0,0,31.82,C,1
3,female,25.0,0,0,9.97,Q,1
1,male,55.0,0,0,66.31,C,1
3,male,58.0,0,0,7.94,S,0
3,male,45.0,0,0,9.46,S,0
3,male,23.0,1,0,12.76,C,0
3,male,29.0,0,0,10.22,S,0
3,male,19.0,0,0,14.71,S,0
3,male,33.0,0,0,11.0,S,0
3,male,18.0,0,0,10.48,S,0
3,male,22.0,0,0,50.26,S,0
3,male,21.0,0,0,13.54,S,0
2,male,61.0,0,0,10.4,S,0
1,male,34.0,0,0,181.53,S,0
3,male,23.0,0,0,10.02,C,0
3,male,14.0,1,1,31.55,S,0
1,female,49.0,0,2,224.46,C,1
3,male,26.0,1,0,11.85,S,0
2,male,50.0,0,2,28.98,S,0
3,male,28.0,0,0,11.05,S,0
3,female,31.0,0,0,32.59,C,1
3,female,25.0,0,0,13.97,S,0
3,male,36.0,0,0,32.93,C,0
3,male,46.0,2,0,9.0,S,0
2,female,21.0,0,0,12.05,S,1
1,male,41.0,0,0,6.96,S,0
3,male,18.0,0,0,8.68,S,0
3,male,23.0,0,0,9.64,S,0
3,male,28.0,0,0,10.03,S,0
3,male,12.0,0,0,14.6,S,0
3,male,28.0,1,0,10.72,C,0
1,female,,1,2,208.36,C,1
1,male,21.0,0,0,30.57,C,1
3,female,21.0,0,0,12.29,Q,1
2,male,43.0,1,0,32.51,S,0
3,male,53.0,0,0,9.92,S,0
3,male,27.0,0,0,33.54,S,0
3,male,24.0,0,0,15.82,C,0
3,male,22.0,1,0,15.26,C,0
1,male,25.0,0,0,26.62,S,0
3,male,20.0,0,0,7.87,S,0
2,female,56.0,2,0,8.71,S,1
1,female,62.0,0,0,206.72,Q,1
2,male,48.0,1,1,28.59,S,0
3,female,22.0,0,0,12.17,C,1
3,male,19.0,0,0,13.91,C,0
3,female,9.0,1,1,33.13,S,1
3,male,21.0,0,0,8.72,S,0
3,female,32.0,0,0,10.48,S,0
1,male,48.0,1,0,161.09,C,1
3,female,39.0,1,1,34.77,S,1
3,female,8.0,1,1,29.52,S,1
3,male,30.0,0,0,12.2,S,0
3,male,50.0,0,0,13.94,S,0
3,female,22.0,0,0,10.9,S,1
1,male,39.0,1,0,148.62,S,0
3,female,16.0,0,0,11.43,C,1
3,male,21.0,0,0,8.22,S,0
3,male,26.0,0,0,15.73,S,0
1,female,55.0,1,1,248.89,C,1
3,male,35.0,0,0,9.29,S,0
1,female,22.0,0,0,27.42,S,1
3,male,42.0,0,0,8.98,S,0
3,male,50.0,0,0,6.41,C,0
1,female,26.0,2,2,149.19,S,1
3,male,16.0,0,0,13.71,S,0
3,male,,0,0,10.11,S,0
1,female,22.0,1,2,186.09,S,0
1,female,50.0,1,2,161.33,S,1
3,male,26.0,0,0,9.41,S,0
3,male,59.0,0,0,12.4,S,0
1,male,25.0,1,0,71.71,S,0
3,male,25.0,2,0,248.27,S,0
3,male,23.0,0,0,12.82,S,0
1,male,24.0,1,2,197.13,C,0
2,female,21.0,1,0,28.99,S,1
1,male,26.0,0,0,162.3,C,1
3,male,55.0,0,0,10.22,C,0
3,male,44.0,0,0,14.43,S,0
2,male,29.0,0,0,47.24,S,0
2,male,23.0,0,0,10.2,S,0
3,male,60.0,0,0,6.32,Q,0
3,female,19.0,0,0,14.59,Q,1
3,female,2.0,1,2,26.51,S,0
3,female,12.0,3,1,34.6,S,1
3,male,53.0,0,0,12.77,C,0
3,male,33.0,0,0,9.63,C,0
1,male,64.0,2,0,71.39,S,0
1,male,54.0,0,0,228.01,Q,0
3,female,55.0,1,2,8.31,S,0
3,male,8.0,0,0,11.04,C,0
3,male,21.0,1,0,11.07,S,0
1,male,31.0,0,0,62.36,S,0
3,male,29.0,0,0,5.14,S,0
2,male,21.0,0,0,80.6,S,0
1,female,28.5,0,0,12.29,C,1
1,male,26.0,0,0,32.04,C,1
1,male,38.0,1,0,68.21,C,1
2,female,24.0,2,0,10.11,S,1
1,male,49.0,0,0,10.74,S,0
3,male,22.0,1,0,7.33,S,0
3,female,3.0,0,0,10.05,Q,1
3,male,15.0,1,0,25.45,S,0
3,female,,0,0,6.62,S,0
1,female,44.0,1,2,154.67,S,1
3,male,38.0,0,0,20.14,S,0
1,female,38.0,1,2,221.87,Q,1
3,male,19.0,0,0,13.69,C,0
3,male,20.0,0,0,72.73,S,0
3,male,20.0,0,0,13.48,S,0
1,male,54.0,0,0,21.33,C,1
3,male,25.0,0,0,9.55,C,0
3,male,47.0,0,0,9.43,S,0
3,female,8.0,1,1,39.4,S,1
3,male,,0,0,26.83,S,0
3,male,23.0,1,1,6.82,S,0
1,male,20.0,1,3,80.68,C,0
1,female,58.0,2,2,167.1,C,1
3,female,45.0,0,0,12.77,Q,1
3,male,25.0,1,0,26.46,S,0
3,male,51.0,0,0,7.95,S,0
3,female,7.0,3,1,12.51,S,0
1,female,35.0,1,2,59.64,C,1
3,male,26.0,1,0,10.55,C,0
1,female,48.0,0,2,166.5,C,1
1,male,50.0,1,0,63.97,C,0
3,female,23.0,0,0,10.73,Q,1
3,male,25.0,0,0,12.3,S,0
3,female,33.0,0,0,12.42,S,0
3,female,57.0,1,1,76.02,S,0
3,female,38.0,0,0,31.36,C,1
3,male,23.0,0,0,11.25,S,0
3,male,,0,0,10.76,S,0
1,female,20.0,0,2,171.62,C,1
1,male,28.0,1,0,65.67,S,0
1,male,25.0,0,0,170.91,C,1
3,male,26.0,1,0,10.33,S,0
3,male,17.0,0,0,11.4,S,0
3,female,28.0,0,0,12.77,C,1
3,female,49.0,0,0,8.14,S,1
2,male,33.0,0,0,33.99,S,0
3,male,23.0,1,2,71.19,S,0
1,male,27.0,2,1,193.91,C,1
3,male,30.0,0,0,13.71,Q,0
3,male,,0,0,12.44,C,0
3,female,6.0,1,1,27.53,S,1
1,male,30.0,1,2,226.13,Q,0
2,male,19.0,0,0,11.44,S,0
1,male,,0,0,11.54,C,1
3,male,31.0,0,0,78.09,S,0
1,female,22.0,0,2,163.26,C,1
3,male,,0,0,10.7,S,0
2,male,23.0,0,0,10.37,C,1
2,male,32.0,0,0,32.81,C,0
1,female,23.0,1,2,189.48,C,1
3,male,,0,0,14.43,C,0
1,female,23.0,1,2,218.3,C,1
3,male,24.0,0,0,11.24,S,0
3,male,24.0,0,0,3.63,S,0
3,male,20.0,0,0,11.17,S,0
1,male,22.0,1,2,53.47,S,0
1,male,46.0,1,0,16.11,S,0
3,male,49.0,0,0,10.71,S,0
3,male,17.0,0,0,6.7,S,0
3,male,31.0,0,0,11.06,S,0
1,female,28.0,0,0,163.97,C,1
3,male,33.0,0,2,8.53,S,0
3,female,25.0,0,0,13.87,C,1
1,male,40.0,0,0,154.89,C,1
3,male,43.0,0,2,185.52,Q,0
2,male,24.0,0,0,27.95,S,0
3,male,30.0,0,0,13.8,S,0
3,male,19.0,0,0,13.76,Q,0
3,male,43.0,1,2,11.11,S,0
1,female,55.0,1,0,260.17,Q,1
3,male,55.0,2,0,76.79,S,0
1,male,23.0,1,2,173.82,C,0
1,female,52.0,1,1,22.87,C,1
1,male,30.0,1,2,68.53,S,0
3,male,25.0,1,0,13.47,S,0
3,female,28.0,1,2,30.72,C,1
3,female,3.0,0,2,9.07,S,0
3,male,47.0,0,0,13.49,Q,0
1,male,24.0,1,3,204.99,Q,0
3,male,52.0,0,1,145.23,S,0
3,male,,1,2,73.76,S,0
3,male,25.0,0,0,16.3,Q,0
1,male,54.0,1,0,222.71,S,0
1,male,26.0,1,1,62.88,S,0
1,male,56.0,0,0,80.11,Q,0
1,male,30.0,0,0,30.5,C,1
3,male,23.0,2,0,74.43,C,0
3,male,26.0,0,0,8.36,S,0
3,male,22.0,0,0,7.77,S,0
3,male,32.0,2,0,12.55,S,0
3,male,24.0,1,1,9.96,C,0
3,male,33.0,1,0,30.6,S,0
3,female,21.0,0,0,26.04,,0
3,male,34.0,0,0,15.57,S,0
3,male,22.0,1,2,6.23,S,0
3,male,39.0,1,0,11.9,S,0
1,male,27.0,0,0,11.81,S,0
1,female,72.0,0,2,183.68,Q,1
3,female,14.0,0,0,36.99,C,1
1,male,43.0,1,2,28.73,S,0
3,male,27.0,0,0,13.44,S,0
3,female,24.0,3,1,33.47,S,1
3,male,60.0,0,2,49.35,S,0
3,male,40.0,0,0,8.53,S,0
3,male,22.0,0,0,7.64,S,0
3,female,33.0,0,0,9.79,S,0
1,male,49.0,2,0,30.16,S,0
3,male,29.0,1,0,9.75,S,0
3,male,21.0,1,0,9.05,S,0
1,female,23.0,0,2,211.33,C,1
3,female,21.0,1,0,18.0,S,0
3,female,20.0,0,0,9.33,Q,1
3,male,49.0,1,0,11.23,S,0
3,male,29.0,4,2,25.4,S,0
3,male,39.0,0,0,10.21,S,0
1,male,33.0,0,0,185.74,C,1
1,female,,1,2,258.87,C,1
3,male,58.0,1,0,7.45,C,0
1,male,48.0,1,0,26.26,S,0
3,male,50.0,1,0,30.39,C,0
3,male,,0,0,12.2,S,0
1,female,26.0,2,2,194.09,S,1
1,male,36.0,0,0,7.02,S,0
1,male,32.0,0,0,34.45,C,1
1,male,23.0,0,0,9.71,S,0
1,female,20.0,0,0,250.76,Q,1
3,female,24.0,0,0,10.15,C,1
3,female,41.0,1,0,31.28,C,1
3,male,16.0,0,1,11.75,S,0
1,male,52.0,1,0,78.1,S,0
3,male,3.0,1,1,21.6,S,0
2,female,33.0,0,0,19.18,S,1
1,male,27.0,0,0,28.07,S,0
3,male,29.0,0,0,10.01,S,0
1,male,57.0,0,0,254.64,Q,1
3,male,24.0,0,0,9.48,S,0
3,male,69.0,1,0,21.65,S,0
3,male,46.0,2,1,32.85,C,0
3,male,23.5,4,2,9.83,S,0
2,male,33.0,1,0,12.45,S,0
3,female,9.0,1,1,35.25,C,1
3,female,25.0,0,0,5.47,S,0
3,male,19.0,1,0,8.03,S,0
3,male,31.0,3,0,12.35,S,0
3,male,50.0,0,0,7.85,C,0
3,male,52.0,0,0,9.23,S,0
3,male,46.0,1,1,10.39,C,0
1,female,23.0,0,1,34.94,C,1
1,male,,0,1,30.71,S,0
1,male,36.0,0,0,228.1,Q,0
3,male,22.0,0,0,7.98,S,0
3,male,46.0,0,0,12.34,C,0
1,female,62.0,1,0,201.19,C,1
1,male,62.0,1,1,94.6,S,0
3,male,40.0,0,0,12.05,C,0
3,male,,0,0,11.71,C,0
3,male,29.0,0,0,,Q,0
3,male,38.0,0,0,6.77,S,0
3,male,25.0,1,0,28.89,S,0
3,male,20.0,0,0,14.72,S,0
3,male,17.0,1,2,35.52,S,0
3,male,56.0,1,1,23.21,S,0
2,female,16.0,0,0,11.18,S,1
1,male,11.0,1,0,27.55,S,0
2,male,39.0,1,0,13.95,,0
3,female,2.0,1,1,29.99,S,1
3,female,27.0,0,2,27.49,S,1
3,male,,0,0,7.9,S,0
3,male,39.0,0,0,11.96,C,0
3,male,18.0,0,0,12.45,S,0
3,female,6.0,0,0,8.95,S,0
3,female,20.0,0,0,6.97,S,0
1,male,51.0,1,1,82.07,S,0
3,female,22.0,1,0,9.16,C,1
3,male,21.0,1,0,29.92,S,0
3,female,28.0,0,0,17.54,S,1
3,male,42.0,1,2,36.78,S,0
3,male,26.0,0,0,35.13,C,0
3,male,40.0,0,0,8.21,S,0
1,male,44.0,0,2,68.88,S,0
3,male,18.0,0,0,3.71,S,0
2,male,18.0,2,0,77.96,S,0
3,male,25.0,1,2,4.8,S,0
1,female,34.0,0,2,131.1,C,1
1,female,23.0,1,2,62.78,S,1
1,female,17.0,1,2,201.74,C,1
3,male,32.0,0,0,13.97,C,0
1,female,32.0,0,1,219.72,C,1
3,male,20.0,0,0,10.42,Q,0
1,female,33.0,0,0,28.65,C,1
1,male,40.0,0,0,502.99,S,0
3,female,24.0,0,0,9.09,S,0
3,male,,0,0,13.37,S,0
1,female,19.0,0,1,159.69,C,1
3,male,17.0,0,0,12.94,C,0
1,male,51.0,1,0,88.13,C,0
3,male,41.0,0,0,7.92,Q,0
1,female,26.0,1,2,52.98,S,1
1,female,30.0,1,2,59.17,S,1
3,female,31.0,2,0,29.5,S,0
3,male,,0,0,16.59,S,0
1,male,35.0,0,0,140.36,S,0
3,male,28.0,0,0,11.94,C,0
1,male,20.0,1,0,28.08,S,0
1,female,56.0,0,0,147.98,S,1
3,male,31.0,1,1,9.26,S,0
3,male,40.0,0,0,9.44,S,0
3,female,21.0,0,0,12.74,S,0
3,male,28.0,1,0,11.41,S,0
3,male,16.0,0,0,11.36,S,0
2,male,28.0,0,0,24.16,C,1
3,male,14.0,0,0,16.63,S,0
3,male,30.0,0,0,71.33,Q,0
3,male,31.0,0,0,11.97,C,0
1,female,26.0,0,1,83.8,S,1
1,male,32.0,2,0,64.68,S,0
1,male,25.0,1,1,67.1,S,0
3,male,31.0,0,0,133.86,S,0
3,male,6.0,1,1,7.76,S,0
3,male,38.0,0,0,10.5,S,0
3,male,33.0,0,0,13.97,S,0
3,male,24.0,0,0,8.08,S,0
3,male,20.0,0,0,13.86,S,0
3,female,20.0,0,1,25.38,Q,1
1,female,37.0,0,0,111.75,S,1
3,male,19.0,0,0,28.39,C,0
3,female,21.0,0,0,7.76,C,1
3,male,21.0,1,2,77.01,S,0
3,male,22.0,0,0,12.09,S,0
2,male,20.0,0,0,8.51,S,0
3,female,25.0,0,0,7.07,S,0
3,male,31.0,0,0,10.78,S,0
1,male,32.0,1,2,181.97,C,0
3,male,26.0,0,0,36.66,S,0
1,female,60.0,0,0,30.13,Q,1
3,male,67.0,0,0,7.35,S,0
1,male,48.0,1,4,174.95,S,0
3,female,28.0,0,0,8.62,Q,1
3,female,46.0,0,0,177.76,S,1
1,male,23.0,1,2,68.25,S,0
3,female,20.0,0,0,11.04,S,0
3,male,61.0,1,0,10.17,S,0
